,Id,User,Rating,Date Posted,Negativity_Score,Neutrality_Score,Positivity_Score,Compound_Score,Error,Evaluated_User_Rating
311,tt0105197_14,y-26698,9/10,11 June 2020,0.0,0.745,0.255,0.7351,-3.605555555555553,0.9
3925,tt2113822_8,ryanlee0513,,12 May 2013,0.146,0.775,0.079,-0.9967,,
7895,tt9282616_0,kluseba,7/10,29 November 2018,0.117,0.646,0.237,0.9948,42.4857142857143,0.7
2421,tt0882978_23,tenshi_ippikiookami,6/10,22 October 2016,0.051,0.762,0.186,0.9872,65.60000000000001,0.6
4593,tt2993848_7,raycklim,3/10,3 November 2018,0.22,0.67,0.11,-0.6808,-46.79999999999999,0.3
39,tt0059855_2,Mozjoukine,,15 December 2002,0.075,0.794,0.132,0.9642,,
2394,tt0881200_21,bghilliotti,7/10,7 March 2018,0.098,0.765,0.137,0.5267,9.050000000000002,0.7
5177,tt4074958_9,cmandvl,4/10,31 July 2019,0.025,0.744,0.231,0.9954,149.42499999999998,0.4
3630,tt1876517_14,andrewmdeakins,1/10,16 February 2017,0.133,0.803,0.064,-0.8522,-26.099999999999984,0.1
4339,tt2720826_24,Top_Dawg_Critic,7/10,7 May 2018,0.215,0.759,0.026,-0.9178,-94.12857142857143,0.7
1947,tt0454914_2,siensien,10/10,3 January 2006,0.097,0.627,0.275,0.9979,-0.10499999999999954,1.0
2363,tt0859765_17,MacAindrais,,7 October 2008,0.085,0.832,0.083,0.4572,,
2407,tt0882978_9,iamdeltrn,,5 October 2011,0.11,0.826,0.064,-0.8904,,
3426,tt1704161_15,digitalbeachbum,1/10,21 September 2019,0.0,0.887,0.113,0.6369,718.45,0.1
1624,tt0386651_9,Tender-Flesh,10/10,12 November 2009,0.143,0.749,0.108,-0.9555,-97.775,1.0
3385,tt1698654_0,whidbeypro,9/10,11 December 2019,0.068,0.818,0.114,0.9802,10.011111111111108,0.9
8132,tt9695722_22,reellanoo,1/10,10 October 2020,0.212,0.596,0.192,-0.0772,361.3999999999999,0.1
4856,tt3428458_1,carro815,6/10,1 January 2019,0.069,0.744,0.187,0.8897,57.475,0.6
5706,tt4818250_2,ryanshazier,2/10,16 September 2015,0.18,0.707,0.113,-0.907,-76.75,0.2
161,tt0091190_2,Levana,4/10,5 February 1999,0.1,0.832,0.068,-0.1263,9.212499999999999,0.4
3628,tt1876517_12,rocknehelms-99326,1/10,9 December 2020,0.237,0.732,0.032,-0.9806,-90.30000000000001,0.1
3500,tt1772230_6,samuelding85,6/10,1 October 2011,0.055,0.836,0.109,0.9904,65.86666666666667,0.6
2701,tt1124052_23,YohjiArmstrong,,13 July 2011,0.103,0.816,0.081,-0.7595,,
